,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
21,Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.5295639038086,0.5295612812042236,-0.20737862586975098,0.637981653213501,0.5502033829689026,0.2548966407775879
22,Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.73936462402344,0.5866634845733643,-0.1988706886768341,0.6901163458824158,0.604023277759552,0.22971566021442413
23,Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13015747070312,Not Available,Not Available,Not Available,0.6259046196937561,0.1768660992383957
24,Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,Not Available,Not Available,Not Available,0.6605104804039001,0.3771119713783264
25,Algeria,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.69918823242188,0.4366704821586609,-0.19467012584209442,0.6997742056846619,0.6419796347618103,0.2887100279331207
26,Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,50.894405364990234,0.5837017893791199,0.06447547674179077,0.9113203287124634,0.6586465239524841,0.361063152551651
27,Angola,2012,4.360249996185303,8.699287414550781,0.7525928616523743,51.52178955078125,0.4560285806655884,-0.12470600008964539,0.9063004851341248,0.5579081177711487,0.30489006638526917
28,Angola,2013,3.9371068477630615,8.729884147644043,0.7215907573699951,52.042301177978516,0.4095548689365387,-0.09364699572324753,0.8163754940032959,0.6582837700843811,0.3708750009536743
29,Angola,2014,3.7948379516601562,8.74195671081543,0.7546154856681824,52.46070861816406,0.3745415508747101,-0.15788234770298004,0.8340756297111511,0.5785171389579773,0.36786413192749023
30,Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270569,65.9874267578125,0.7330036759376526,-0.1563238650560379,0.851799488067627,0.8246824145317078,0.32823002338409424
31,Argentina,2007,6.073158264160156,9.792595863342285,0.8622055649757385,66.12860870361328,0.6528326272964478,-0.14086206257343292,0.8810577392578125,0.8279197216033936,0.2790079712867737
32,Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,66.26942443847656,0.6782221794128418,-0.13177350163459778,0.8649962544441223,0.8234085440635681,0.3182222843170166
33,Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,66.41030883789062,0.6366464495658875,-0.12952281534671783,0.8847422003746033,0.8637855648994446,0.23690147697925568
34,Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,66.55217742919922,0.7302581667900085,-0.12579195201396942,0.8546954393386841,0.8461355566978455,0.2109754979610443
35,Argentina,2011,6.775805473327637,9.884780883789062,0.8890734910964966,66.69458770751953,0.8158020377159119,-0.1744716763496399,0.7546457052230835,0.8400478959083557,0.23185515403747559
36,Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,66.8366928100586,0.7474983930587769,-0.14802277088165283,0.8165462017059326,0.8565163016319275,0.27221912145614624
37,Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,66.97756958007812,0.7372503876686096,-0.13066358864307404,0.8229002952575684,0.8424785137176514,0.25420472025871277
38,Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.7450577616691589,-0.16452910006046295,0.8541916012763977,0.8571237325668335,0.2379128634929657
39,Argentina,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.2583236694336,0.8812236785888672,-0.17431162297725677,0.8509061932563782,0.8585444688796997,0.30535492300987244
40,Argentina,2016,6.427221298217773,9.824954986572266,0.8828191161155701,67.39851379394531,0.8477022051811218,-0.1919524222612381,0.8509244918823242,0.841906726360321,0.3116464614868164
41,Argentina,2017,6.039330005645752,9.84351921081543,0.9066991209983826,67.53870391845703,0.8319661617279053,-0.1862999051809311,0.8410524725914001,0.8094226121902466,0.2917172610759735
42,Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,63.302215576171875,0.5201978087425232,-0.2173861712217331,0.8495131134986877,0.4941209852695465,0.46941882371902466
43,Armenia,2007,4.8815155029296875,8.855182647705078,0.7596443295478821,63.39128494262695,0.6054107546806335,-0.23838147521018982,0.8174448609352112,0.5071008205413818,0.41171741485595703
44,Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,63.50712585449219,0.4621565639972687,-0.20299163460731506,0.8760992288589478,0.5207101702690125,0.3848918080329895
45,Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,63.6580696105957,0.4414127469062805,-0.20085760951042175,0.8818874955177307,0.5428720712661743,0.41127991676330566
46,Armenia,2010,4.36781120300293,8.810287475585938,0.6603423357009888,63.8419189453125,0.45925670862197876,-0.16306458413600922,0.890629231929779,0.5096691846847534,0.42649585008621216
47,Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,64.04859924316406,0.4645247161388397,-0.21270611882209778,0.8746010065078735,0.4745493531227112,0.45907407999038696
48,Armenia,2012,4.319711685180664,8.924141883850098,0.6764464378356934,64.25839233398438,0.5018637776374817,-0.20286965370178223,0.8925443887710571,0.5178629755973816,0.46385544538497925
49,Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,64.45549011230469,0.5040818452835083,-0.18337875604629517,0.8997967839241028,0.5621741414070129,0.44994983077049255
50,Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5064871311187744,-0.2066069394350052,0.9203904867172241,0.5809598565101624,0.40398433804512024
51,Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,64.79977416992188,0.5510266423225403,-0.19098065793514252,0.901462197303772,0.5941427946090698,0.43794772028923035
52,Armenia,2016,4.325471878051758,9.010698318481445,0.7092183232307434,64.96273040771484,0.6109869480133057,-0.15883883833885193,0.9214210510253906,0.5936002731323242,0.4372278153896332
53,Armenia,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6136970520019531,-0.13216617703437805,0.8646833300590515,0.6250138282775879,0.4371487498283386
54,Australia,2005,7.340688228607178,10.567587852478027,0.9678921699523926,71.10153198242188,0.9349732995033264,Not Available,0.3904159367084503,0.8426476716995239,0.23801209032535553
55,Australia,2007,7.285390853881836,10.612746238708496,0.9652761816978455,71.49838256835938,0.8906819820404053,0.33232754468917847,0.5125784873962402,0.8262509107589722,0.21535064280033112
56,Australia,2008,7.253757476806641,10.629019737243652,0.9466351866722107,71.58848571777344,0.9157333374023438,0.290439635515213,0.43081051111221313,0.8263905048370361,0.21842731535434723
57,Australia,2010,7.450047016143799,10.630671501159668,0.9545195698738098,71.85234069824219,0.932058572769165,0.302013635635376,0.3661274015903473,0.8342362642288208,0.22007320821285248
58,Australia,2011,7.405616283416748,10.640227317810059,0.9670292139053345,72.02824401855469,0.944586455821991,0.3546145260334015,0.3817717432975769,0.8158602714538574,0.19532367587089539
59,Australia,2012,7.19558572769165,10.658696174621582,0.9445990324020386,72.16123962402344,0.9351462721824646,0.2589762806892395,0.3682517409324646,0.8107417821884155,0.2143969088792801
60,Australia,2013,7.364169120788574,10.667095184326172,0.9282051920890808,72.25133514404297,0.9333791732788086,0.2540672719478607,0.43153902888298035,0.8188352584838867,0.17714226245880127
61,Australia,2014,7.28855037689209,10.678112983703613,0.9237987399101257,72.38433837890625,0.9229322671890259,0.30370673537254333,0.44202136993408203,0.7752099633216858,0.24530430138111115
62,Australia,2015,7.309060573577881,10.688129425048828,0.951861560344696,72.51734161376953,0.9218710064888,0.316794216632843,0.35655438899993896,0.790050208568573,0.20963697135448456
63,Australia,2016,7.250080108642578,10.701311111450195,0.9423342347145081,72.65033721923828,0.9223157167434692,0.2232683151960373,0.39854511618614197,0.7908682823181152,0.23608578741550446
64,Australia,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.9105501770973206,0.30169326066970825,0.41134652495384216,0.7800788879394531,0.22536097466945648
65,Austria,2006,7.122211456298828,10.657954216003418,0.936350405216217,70.0186996459961,0.9413823485374451,0.2940843105316162,0.49011117219924927,0.823104739189148,0.17381168901920319
66,Austria,2008,7.1809539794921875,10.702510833740234,0.9345927834510803,70.50186920166016,0.8790692687034607,0.28274789452552795,0.6136252284049988,0.8321695923805237,0.1731945276260376
67,Austria,2010,7.30267858505249,10.67785930633545,0.914193332195282,70.63227844238281,0.8959797620773315,0.12244123220443726,0.5461448431015015,0.8147192001342773,0.15579254925251007
68,Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,70.98503875732422,0.9393556118011475,0.1230596974492073,0.7027209997177124,0.7894708514213562,0.14523755013942719
69,Austria,2012,7.400688648223877,10.705052375793457,0.945142388343811,70.94441223144531,0.9197039008140564,0.10922197252511978,0.7705857753753662,0.8222477436065674,0.15667499601840973
70,Austria,2013,7.498802661895752,10.70045280456543,0.949809193611145,71.11972045898438,0.9217344522476196,0.15961988270282745,0.6789368987083435,0.7873128056526184,0.16260331869125366
71,Austria,2014,6.949999809265137,10.69957160949707,0.898920476436615,71.42971801757812,0.8850268721580505,0.10896040499210358,0.5669313073158264,0.7796927690505981,0.1701495498418808
72,Austria,2015,7.076447010040283,10.698490142822266,0.9281103014945984,71.73971557617188,0.9003051519393921,0.09024982154369354,0.5574796199798584,0.7982629537582397,0.16446903347969055
73,Austria,2016,7.04807186126709,10.700048446655273,0.9263185858726501,72.04971313476562,0.88851398229599,0.07168454676866531,0.5236409902572632,0.7559025883674622,0.19742384552955627
74,Austria,2017,7.293727874755859,10.716225624084473,0.9062178134918213,72.35971069335938,0.890030562877655,0.12499673664569855,0.5183038115501404,0.7475687265396118,0.18026871979236603
75,Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,60.54916763305664,0.7715281844139099,-0.25565698742866516,0.7741171717643738,0.5116876363754272,0.27569514513015747
76,Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,60.992942810058594,0.5220463275909424,-0.22877435386180878,0.8709099888801575,0.5205439329147339,0.284357488155365
77,Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.39962387084961,0.6010432839393616,-0.05195658281445503,0.7151247262954712,0.5778197646141052,0.22679542005062103
78,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.75617599487305,0.4981383979320526,-0.10983218252658844,0.7538497447967529,0.5436400771141052,0.23394247889518738
79,Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,62.05378341674805,0.5010710954666138,-0.14641380310058594,0.8583466410636902,0.526930570602417,0.2718733251094818
80,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,62.290931701660156,0.5374842882156372,-0.1288280189037323,0.795119047164917,0.5358045101165771,0.25811731815338135
81,Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,62.47997283935547,0.5988590717315674,-0.16428783535957336,0.7631548047065735,0.5538694262504578,0.2660934031009674
82,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,62.63373947143555,0.6719569563865662,-0.19235077500343323,0.6988195776939392,0.6188740134239197,0.24245545268058777
83,Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,62.75916290283203,0.732772946357727,-0.23224003612995148,0.6538453102111816,0.5976272225379944,0.2199821174144745
84,Azerbaijan,2015,5.146774768829346,9.723095893859863,0.7857027649879456,62.86454391479492,0.7642894983291626,-0.22182710468769073,0.615552544593811,0.6065693497657776,0.2061142772436142
85,Azerbaijan,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.7125731706619263,-0.2279401421546936,0.6067708134651184,0.5975934863090515,0.19111719727516174
86,Azerbaijan,2017,5.152279376983643,9.653929710388184,0.7870393991470337,63.075313568115234,0.7310304641723633,-0.24748066067695618,0.6525390148162842,0.5923592448234558,0.19831866025924683
87,Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.15145111083984,0.8959314227104187,0.023032307624816895,0.5061039328575134,0.7636643648147583,0.4218894839286804
88,Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,65.27598571777344,0.8620029091835022,-0.014948799274861813,0.7146201729774475,0.6845875382423401,0.42267072200775146
89,Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,65.39968872070312,0.8698703646659851,-0.06566775590181351,0.582522451877594,0.5435878038406372,0.5137192010879517
90,Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,65.52252960205078,0.6818228960037231,Not Available,0.43791526556015015,0.5890154838562012,0.3808147609233856
91,Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,65.64447784423828,0.809205949306488,Not Available,0.5247032642364502,0.7683830857276917,0.30620941519737244
92,Bahrain,2014,6.165133953094482,10.688241004943848,Not Available,65.76468658447266,Not Available,Not Available,Not Available,Not Available,Not Available
93,Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.8495211601257324,0.09717162698507309,Not Available,0.7155429720878601,0.30297210812568665
94,Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.8886910676956177,0.07174377888441086,Not Available,0.7871872186660767,0.2834663391113281
95,Bahrain,2017,6.227320671081543,10.686713218688965,0.8757471442222595,66.12399291992188,0.9058585166931152,0.12075917422771454,Not Available,0.8135705590248108,0.2897595167160034
96,Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,58.63737487792969,0.6116642355918884,0.07723017781972885,0.7859162092208862,0.5999454259872437,0.3207927942276001
97,Bangladesh,2007,4.6073222160339355,7.672513008117676,0.5141707062721252,59.03477478027344,0.6045383214950562,0.048939548432826996,0.8061168789863586,0.6345989108085632,0.3131381571292877
98,Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.428871154785156,0.6060121655464172,-0.03533025085926056,0.801819920539856,0.7253868579864502,0.23186075687408447
99,Bangladesh,2009,5.082851409912109,7.757848739624023,0.5278135538101196,59.82100296020508,0.6309310793876648,-0.066453717648983,0.7760039567947388,0.670300304889679,0.22325384616851807
100,Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.20746994018555,0.6590056419372559,-0.008400165475904942,0.7735304832458496,0.6285799145698547,0.2924252152442932
101,Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,60.58333969116211,0.8379953503608704,-0.06184456869959831,0.7570026516914368,0.6849938631057739,0.23498153686523438
102,Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,60.94363021850586,0.6676822900772095,-0.027159379795193672,0.764894425868988,0.7135082483291626,0.18324539065361023
103,Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.283790588378906,0.7415180206298828,-0.008618880063295364,0.7427741885185242,0.6190462708473206,0.24605266749858856
104,Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,61.604278564453125,0.7355128526687622,-0.09152591973543167,0.7893747091293335,Not Available,0.23067836463451385
105,Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.8147962689399719,-0.06212206184864044,0.7206009030342102,0.6345076560974121,0.2257537543773651
106,Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,62.20419692993164,0.8747004866600037,-0.08276486396789551,0.6878536343574524,0.5599390864372253,0.23502245545387268
107,Bangladesh,2017,4.3097710609436035,8.163092613220215,0.7125527858734131,62.504154205322266,0.8962171673774719,0.017536194995045662,0.6350144743919373,0.5688270926475525,0.21350575983524323
108,Belarus,2006,5.657649993896484,9.426284790039062,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25545641779899597,0.7082747220993042,0.6054874658584595,0.26940035820007324
109,Belarus,2007,5.616976261138916,9.513374328613281,0.8575276732444763,62.4065055847168,0.6672995090484619,-0.23479104042053223,0.69484943151474,0.5959920287132263,0.23498140275478363
110,Belarus,2008,5.463332176208496,9.6139554977417,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.23063021898269653,0.6964959502220154,Not Available,0.24565929174423218
111,Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21361567080020905,0.6755430698394775,0.5655968189239502,0.22329150140285492
112,Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17365112900733948,0.7061206102371216,0.5665304064750671,0.20827215909957886
113,Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.17947009205818176,0.6719386577606201,0.5208896994590759,0.24945539236068726
114,Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.22894737124443054,0.6574302315711975,0.5231954455375671,0.18076452612876892
115,Belarus,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.41842651367188,0.7234312891960144,-0.18920780718326569,0.6530391573905945,0.6087141633033752,0.2062196582555771
116,Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6471845507621765,-0.06007616966962814,0.6815087199211121,0.6189292669296265,0.2085355669260025
117,Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.44390106201172,0.6227534413337708,-0.10294000804424286,0.6686781644821167,0.5837268829345703,0.1843099594116211
118,Belarus,2016,5.177899360656738,9.725690841674805,0.926551103591919,66.02493286132812,0.6582288146018982,-0.13678334653377533,0.6640551686286926,0.5538702011108398,0.1821061223745346
119,Belarus,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.6209792494773865,-0.13058209419250488,0.6541134119033813,0.540905773639679,0.23276807367801666
120,Belgium,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,70.09518432617188,0.9238430261611938,Not Available,0.5975544452667236,0.7962787747383118,0.26037994027137756
121,Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.8073501586914,0.9008703827857971,0.05930041894316673,0.721093475818634,0.8134771585464478,0.21760430932044983
122,Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.00346472323872149,0.6518005132675171,0.8131226897239685,0.24179792404174805
123,Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,71.16234588623047,0.8069302439689636,0.01218892727047205,0.6973655819892883,0.8282585144042969,0.24036432802677155
124,Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024295233190059662,0.7110438942909241,0.8345445394515991,0.22505636513233185
125,Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.34201049804688,0.8552666306495667,-0.05974919721484184,0.7575725317001343,0.8204857707023621,0.23827680945396423
126,Belgium,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.52167510986328,0.8907110691070557,0.007226235698908567,0.5736643075942993,0.797417402267456,0.21713894605636597
127,Belgium,2014,6.8553290367126465,10.630653381347656,0.9435491561889648,72.14292907714844,0.8609535098075867,-0.008175617083907127,0.5119757652282715,0.7976337671279907,0.25155705213546753
128,Belgium,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8694749474525452,0.05308530107140541,0.4687846302986145,0.8051775097846985,0.23995870351791382
129,Belgium,2016,6.948936462402344,10.646821022033691,0.9289640784263611,72.14292907714844,0.865759015083313,-0.06489045172929764,0.4966591000556946,0.7645900845527649,0.25965338945388794
130,Belgium,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.8568019866943359,0.045481469482183456,0.5430460572242737,0.7863675951957703,0.23359769582748413
131,Belize,2007,6.450644493103027,8.974771499633789,0.8722666501998901,58.33252716064453,0.7053059339523315,0.015692131593823433,0.7689844369888306,0.7587833404541016,0.25059571862220764
132,Belize,2014,5.955646514892578,8.987882614135742,0.7569324970245361,58.92390823364258,0.8735690712928772,0.0032503288239240646,0.7821053862571716,0.7549773454666138,0.2816044092178345
133,Benin,2006,3.329801559448242,7.469059944152832,0.44478121399879456,48.93993377685547,0.5800693035125732,0.015115631744265556,0.7898624539375305,0.5872103571891785,0.30910027027130127
134,Benin,2008,3.6671395301818848,7.518199920654297,0.38237351179122925,49.65314483642578,0.7094769477844238,0.021685278043150902,0.82524573802948,0.5836231112480164,0.3025461733341217
135,Benin,2011,3.870279550552368,7.507083415985107,0.47749438881874084,50.45475387573242,0.7729187607765198,-0.1161670908331871,0.8494722247123718,0.6258201599121094,0.21867845952510834
136,Benin,2012,3.1934688091278076,7.526094436645508,0.5230273008346558,50.6761474609375,0.7689710855484009,-0.08535829931497574,0.8059776425361633,0.582524299621582,0.23066453635692596
137,Benin,2013,3.479412794113159,7.567653656005859,0.5768230557441711,50.89535140991211,0.7832404971122742,-0.05907672643661499,0.8559555411338806,0.7020193338394165,0.21633918583393097
138,Benin,2014,3.347419261932373,7.601466655731201,0.506091296672821,51.1170539855957,0.7755457758903503,-0.07021001726388931,0.8548269271850586,0.5896450877189636,0.27338525652885437
139,Benin,2015,3.624664306640625,7.594465255737305,0.43438851833343506,51.342952728271484,0.7333835959434509,-0.001322929747402668,0.850098192691803,0.5922223329544067,0.37339654564857483
140,Benin,2016,4.007357597351074,7.605870723724365,0.49281585216522217,51.568851470947266,0.779795229434967,-0.04026680067181587,0.837715744972229,0.6082369685173035,0.45576760172843933
141,Benin,2017,4.853180885314941,7.632502555847168,0.4358789920806885,51.79475021362305,0.7268082499504089,-0.040269434452056885,0.7672346234321594,0.6147223114967346,0.4579203426837921
142,Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.889400482177734,0.8102014660835266,0.3606225848197937,0.802428126335144,0.778723418712616,0.21734990179538727
143,Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,60.23030090332031,0.8342224955558777,0.27581921219825745,0.6503384709358215,0.8588643074035645,0.3240978717803955
144,Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.56794357299805,0.8301015496253967,0.2852131724357605,0.6339557766914368,0.8096414804458618,0.3115893006324768
145,Bolivia,2006,5.37398624420166,8.483932495117188,0.8342799544334412,55.629146575927734,0.7701347470283508,-0.037944141775369644,0.7944841980934143,0.7392426133155823,0.43194496631622314
146,Bolivia,2007,5.628419399261475,8.511676788330078,0.7961364984512329,56.13124084472656,0.7799352407455444,0.006720962934195995,0.8169939517974854,0.7710745334625244,0.38778623938560486
147,Bolivia,2008,5.297872543334961,8.554706573486328,0.7852623462677002,56.6337776184082,0.7256197333335876,-0.08594144880771637,0.8014203906059265,0.7806544303894043,0.392079621553421
148,Bolivia,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,57.13157272338867,0.7789385914802551,-0.030451763421297073,0.7626045346260071,0.7967643737792969,0.37236928939819336
149,Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,57.61680221557617,0.7033410668373108,-0.06298644840717316,0.7813425064086914,0.7660995721817017,0.34959733486175537
150,Bolivia,2011,5.778874397277832,8.630255699157715,0.8167828321456909,58.08169174194336,0.7816737294197083,-0.03394841402769089,0.82485431432724,0.7607862949371338,0.3614855408668518
151,Bolivia,2012,6.018894672393799,8.66439437866211,0.7808194160461426,58.52014923095703,0.8623796701431274,-0.009825645945966244,0.8397014141082764,0.7824813723564148,0.4088801443576813
152,Bolivia,2013,5.767428874969482,8.714517593383789,0.8027380704879761,58.92830276489258,0.8459316492080688,-0.06211640685796738,0.8118565678596497,0.7590988278388977,0.41030153632164
153,Bolivia,2014,5.864798545837402,8.752238273620605,0.8213446140289307,59.303951263427734,0.8810588717460632,0.022335315123200417,0.8318544626235962,0.8086090683937073,0.3982194662094116
154,Bolivia,2015,5.834329128265381,8.784395217895508,0.8287057876586914,59.65056610107422,0.8836250901222229,-0.025209728628396988,0.862373948097229,0.785768449306488,0.39290285110473633
155,Bolivia,2016,5.769723415374756,8.811049461364746,0.7959587574005127,59.9971809387207,0.8817487359046936,-0.04258493334054947,0.852592945098877,0.783008873462677,0.3764122426509857
156,Bolivia,2017,5.650552749633789,8.832608222961426,0.7786617875099182,60.34379577636719,0.8839049339294434,-0.1159878522157669,0.8192619681358337,0.6981953978538513,0.4339435398578644
